,HC_ID,GEOID,dist,trvl_time
536234,H431,48041002001,0,-999.0
536235,H431,48041000202,0,-999.0
536236,H431,48039663300,0,-999.0
536237,H431,48453002110,0,-999.0
536238,H431,48453002111,0,-999.0
536239,H431,48453002105,0,-999.0
536240,H431,48453002106,0,-999.0
536241,H431,48453002107,0,-999.0
536242,H431,48453002109,0,-999.0
536243,H431,48453001840,0,-999.0
536244,H431,48453000204,0,-999.0
536245,H431,48453001740,0,-999.0
536246,H431,48453001403,0,-999.0
536247,H431,48453002108,0,-999.0
536248,H431,48453001768,0,-999.0
536249,H431,48039662900,0,-999.0
536250,H431,48039662800,0,-999.0
536251,H431,48453001822,0,-999.0
536252,H431,48453001841,0,-999.0
536253,H431,48453001845,0,-999.0
536254,H431,48453001913,0,-999.0
536255,H431,48453000902,0,-999.0
536256,H431,48453001000,0,-999.0
536257,H431,48453001100,0,-999.0
536258,H431,48029191806,0,-999.0
536259,H431,48039662500,0,-999.0
536260,H431,48039664100,0,-999.0
536261,H431,48039664000,0,-999.0
536262,H431,48039662200,0,-999.0
536263,H431,48039662400,0,-999.0
536264,H431,48039661000,0,-999.0
536265,H431,48039663100,0,-999.0
536266,H431,48039662000,0,-999.0
536267,H431,48039664400,0,-999.0
536268,H431,48453001745,0,-999.0
536269,H431,48453001749,0,-999.0
536270,H431,48453001750,0,-999.0
536271,H431,48453001751,0,-999.0
536272,H431,48453001752,0,-999.0
536273,H431,48453001753,0,-999.0
536274,H431,48029121122,0,-999.0
536275,H431,48029191413,0,-999.0
536276,H431,48029191411,0,-999.0
536277,H431,48039660900,0,-999.0
536278,H431,48039662100,0,-999.0
536279,H431,48039662300,0,-999.0
536280,H431,48039662700,0,-999.0
536281,H431,48039663000,0,-999.0
536282,H431,48039663200,0,-999.0
536283,H431,48201410702,0,-999.0
536284,H431,48201410701,0,-999.0
536285,H431,48201540902,0,-999.0
536286,H431,48201540601,0,-999.0
536287,H431,48201541203,0,-999.0
536288,H431,48201541002,0,-999.0
536289,H431,48209010806,0,-999.0
536290,H431,48209010908,0,-999.0
536291,H431,48209010809,0,-999.0
536292,H431,48209010701,0,-999.0
536293,H431,48209010702,0,-999.0
536294,H431,48209010905,0,-999.0
536295,H431,48209010907,0,-999.0
536296,H431,48209010807,0,-999.0
536297,H431,48209010805,0,-999.0
536298,H431,48209010906,0,-999.0
536299,H431,48209010909,0,-999.0
536300,H431,48201533801,0,-999.0
536301,H431,48201222502,0,-999.0
536302,H431,48201240502,0,-999.0
536303,H431,48201533802,0,-999.0
536304,H431,48201410401,0,-999.0
536305,H431,48201411501,0,-999.0
536306,H431,48201431802,0,-999.0
536307,H431,48201431801,0,-999.0
536308,H431,48201413201,0,-999.0
536309,H431,48201432801,0,-999.0
536310,H431,48201421201,0,-999.0
536311,H431,48039663400,0,-999.0
536312,H431,48039663500,0,-999.0
536313,H431,48039663600,0,-999.0
536314,H431,48039663700,0,-999.0
536315,H431,48201432702,0,-999.0
536316,H431,48201432701,0,-999.0
536317,H431,48201422702,0,-999.0
536318,H431,48201422701,0,-999.0
536319,H431,48201422402,0,-999.0
536320,H431,48201541201,0,-999.0
536321,H431,48201541202,0,-999.0
536322,H431,48201542102,0,-999.0
536323,H431,48201543003,0,-999.0
536324,H431,48201553002,0,-999.0
536325,H431,48201553001,0,-999.0
536326,H431,48201551600,0,-999.0
536327,H431,48201541700,0,-999.0
536328,H431,48201541800,0,-999.0
536329,H431,48201541900,0,-999.0
536330,H431,48201542000,0,-999.0
536331,H431,48201551800,0,-999.0
536332,H431,48201551900,0,-999.0
536333,H431,48201552400,0,-999.0
536334,H431,48201552500,0,-999.0
536335,H431,48201532800,0,-999.0
536336,H431,48201532900,0,-999.0
536337,H431,48201533000,0,-999.0
536338,H431,48201542400,0,-999.0
536339,H431,48201542500,0,-999.0
536340,H431,48201542600,0,-999.0
536341,H431,48201542700,0,-999.0
536342,H431,48201552700,0,-999.0
536343,H431,48201533100,0,-999.0
536344,H431,48201533200,0,-999.0
536345,H431,48201533300,0,-999.0
536346,H431,48201533400,0,-999.0
536347,H431,48201533500,0,-999.0
536348,H431,48201533600,0,-999.0
536349,H431,48201542800,0,-999.0
536350,H431,48201550100,0,-999.0
536351,H431,48201550200,0,-999.0
536352,H431,48201552800,0,-999.0
536353,H431,48201552900,0,-999.0
536354,H431,48201330100,0,-999.0
536355,H431,48201330200,0,-999.0
536356,H431,48201330400,0,-999.0
536357,H431,48201330500,0,-999.0
536358,H431,48201330600,0,-999.0
536359,H431,48201330700,0,-999.0
536360,H431,48201330800,0,-999.0
536361,H431,48025950500,0,-999.0
536362,H431,48331950402,0,-999.0
536363,H431,48201330900,0,-999.0
536364,H431,48201331100,0,-999.0
536365,H431,48201331200,0,-999.0
536366,H431,48201331300,0,-999.0
536367,H431,48201331400,0,-999.0
536368,H431,48201331500,0,-999.0
536369,H431,48201331700,0,-999.0
536370,H431,48201331800,0,-999.0
536371,H431,48201331900,0,-999.0
536372,H431,48201332100,0,-999.0
536373,H431,48201332200,0,-999.0
536374,H431,48201332400,0,-999.0
536375,H431,48201332500,0,-999.0
536387,H431,48029130402,0,-999.0
536388,H431,48029131503,0,-999.0
536389,H431,48021950502,0,-999.0
536390,H431,48027023404,0,-999.0
536391,H431,48477170100,0,-999.0
536392,H431,48477170600,0,-999.0
536393,H431,48477170400,0,-999.0
536394,H431,48477170500,0,-999.0
536395,H431,48477170300,0,-999.0
536396,H431,48477170200,0,-999.0
536397,H431,48029121908,0,-999.0
536398,H431,48029110300,0,-999.0
536399,H431,48453001603,0,-999.0
536400,H431,48453001605,0,-999.0
536401,H431,48453001606,0,-999.0
536402,H431,48029121803,0,-999.0
536403,H431,48029121812,0,-999.0
536404,H431,48453001705,0,-999.0
536405,H431,48453001706,0,-999.0
536406,H431,48453001707,0,-999.0
536407,H431,48029130300,0,-999.0
536408,H431,48029130500,0,-999.0
536409,H431,48029130600,0,-999.0
536410,H431,48029130700,0,-999.0
536411,H431,48029131000,0,-999.0
536412,H431,48453001712,0,-999.0
536413,H431,48453001713,0,-999.0
536414,H431,48453001718,0,-999.0
536415,H431,48029121404,0,-999.0
536416,H431,48029121501,0,-999.0
536417,H431,48029121504,0,-999.0
536418,H431,48029121507,0,-999.0
536419,H431,48029121508,0,-999.0
536420,H431,48029121601,0,-999.0
536421,H431,48053960800,0,-999.0
536422,H431,48453001716,0,-999.0
536423,H431,48453001747,0,-999.0
536424,H431,48453001823,0,-999.0
536425,H431,48453002307,0,-999.0
536426,H431,48453001908,0,-999.0
536427,H431,48453001719,0,-999.0
536428,H431,48453001722,0,-999.0
536429,H431,48453001728,0,-999.0
536430,H431,48453001729,0,-999.0
536431,H431,48029131504,0,-999.0
536432,H431,48029980004,0,-999.0
536433,H431,48321730303,0,-999.0
536434,H431,48029191813,0,-999.0
536435,H431,48453001754,0,-999.0
536436,H431,48453001764,0,-999.0
536437,H431,48453001769,0,-999.0
536438,H431,48453001804,0,-999.0
536439,H431,48453001805,0,-999.0
536440,H431,48453001806,0,-999.0
536441,H431,48453001811,0,-999.0
536442,H431,48453001812,0,-999.0
536443,H431,48453001813,0,-999.0
536444,H431,48339694700,0,-999.0
536445,H431,48339690500,0,-999.0
536446,H431,48339694400,0,-999.0
536447,H431,48339690300,0,-999.0
536448,H431,48339694600,0,-999.0
536449,H431,48453001817,0,-999.0
536450,H431,48453001818,0,-999.0
536451,H431,48453001820,0,-999.0
536452,H431,48453001821,0,-999.0
536453,H431,48453001824,0,-999.0
536454,H431,48453001828,0,-999.0
536455,H431,48453001842,0,-999.0
536456,H431,48453001843,0,-999.0
536457,H431,48339691400,0,-999.0
536458,H431,48029121813,0,-999.0
536459,H431,48029152202,0,-999.0
536460,H431,48029191817,0,-999.0
536461,H431,48453001200,0,-999.0
536462,H431,48453001303,0,-999.0
536463,H431,48453001304,0,-999.0
536464,H431,48453001305,0,-999.0
536465,H431,48453001307,0,-999.0
536466,H431,48453001401,0,-999.0
536467,H431,48453001829,0,-999.0
536468,H431,48453001832,0,-999.0
536469,H431,48453001833,0,-999.0
536470,H431,48453001834,0,-999.0
536471,H431,48453001835,0,-999.0
536472,H431,48453001839,0,-999.0
536473,H431,48453001844,0,-999.0
536474,H431,48453001847,0,-999.0
536475,H431,48453001848,0,-999.0
536476,H431,48453001850,0,-999.0
536477,H431,48453001851,0,-999.0
536478,H431,48481740500,0,-999.0
536480,H431,48481741000,0,-999.0
536483,H431,48029170600,0,-999.0
536484,H431,48029170700,0,-999.0
536485,H431,48029170800,0,-999.0
536486,H431,48029170900,0,-999.0
536487,H431,48029171000,0,-999.0
536488,H431,48029171200,0,-999.0
536489,H431,48051970200,0,-999.0
536490,H431,48051970400,0,-999.0
536491,H431,48051970500,0,-999.0
536492,H431,48051970100,0,-999.0
536493,H431,48051970300,0,-999.0
536494,H431,48029161000,0,-999.0
536495,H431,48029161100,0,-999.0
536496,H431,48029190603,0,-999.0
536497,H431,48029191405,0,-999.0
536498,H431,48029131613,0,-999.0
536499,H431,48029190604,0,-999.0
536500,H431,48029980100,0,-999.0
536501,H431,48453000102,0,-999.0
536502,H431,48453002005,0,-999.0
536503,H431,48453002104,0,-999.0
536504,H431,48259970402,0,-999.0
536505,H431,48029131609,0,-999.0
536506,H431,48029191815,0,-999.0
536507,H431,48453000203,0,-999.0
536508,H431,48453000302,0,-999.0
536509,H431,48453000401,0,-999.0
536510,H431,48453001503,0,-999.0
536511,H431,48453001402,0,-999.0
536512,H431,48453001504,0,-999.0
536513,H431,48453001505,0,-999.0
536514,H431,48453001501,0,-999.0
536515,H431,48453001602,0,-999.0
536516,H431,48453001853,0,-999.0
536517,H431,48453002002,0,-999.0
536518,H431,48453002004,0,-999.0
536519,H431,48029171602,0,-999.0
536520,H431,48297950100,0,-999.0
536521,H431,48297950400,0,-999.0
536522,H431,48297950300,0,-999.0
536523,H431,48201530400,0,-999.0
536524,H431,48201530700,0,-999.0
536525,H431,48201455200,0,-999.0
536526,H431,48201455300,0,-999.0
536527,H431,48007950400,0,-999.0
536528,H431,48007950100,0,-999.0
536529,H431,48007950200,0,-999.0
536530,H431,48007950500,0,-999.0
536531,H431,48007950300,0,-999.0
536532,H431,48201530800,0,-999.0
536533,H431,48201531500,0,-999.0
536534,H431,48201531600,0,-999.0
536535,H431,48201531700,0,-999.0
536536,H431,48201531800,0,-999.0
536537,H431,48201531900,0,-999.0
536538,H431,48201510100,0,-999.0
536539,H431,48201510200,0,-999.0
536540,H431,48201510300,0,-999.0
536541,H431,48201510400,0,-999.0
536542,H431,48201510500,0,-999.0
536543,H431,48201510600,0,-999.0
536544,H431,48201532600,0,-999.0
536545,H431,48201510800,0,-999.0
536546,H431,48201530900,0,-999.0
536547,H431,48201531100,0,-999.0
536548,H431,48201531300,0,-999.0
536549,H431,48201531400,0,-999.0
536550,H431,48201510900,0,-999.0
536551,H431,48029131700,0,-999.0
536552,H431,48029140100,0,-999.0
536553,H431,48029140200,0,-999.0
536554,H431,48029140300,0,-999.0
536555,H431,48029140500,0,-999.0
536556,H431,48029140700,0,-999.0
536557,H431,48029140800,0,-999.0
536558,H431,48029140900,0,-999.0
536559,H431,48029141000,0,-999.0
536560,H431,48201532100,0,-999.0
536561,H431,48201532300,0,-999.0
536562,H431,48201532400,0,-999.0
536563,H431,48029131200,0,-999.0
536564,H431,48029141200,0,-999.0
536565,H431,48453000402,0,-999.0
536566,H431,48209010804,0,-999.0
536567,H431,48209010304,0,-999.0
536568,H431,48209010910,0,-999.0
536569,H431,48209010803,0,-999.0
536570,H431,48209010808,0,-999.0
536571,H431,48209010303,0,-999.0
536572,H431,48453000500,0,-999.0
536573,H431,48255970400,0,-999.0
536574,H431,48255970100,0,-999.0
536575,H431,48255970300,0,-999.0
536576,H431,48255970200,0,-999.0
536577,H431,48453000601,0,-999.0
536578,H431,48453000603,0,-999.0
536579,H431,48453000604,0,-999.0
536580,H431,48453000801,0,-999.0
536581,H431,48453000802,0,-999.0
536582,H431,48453000803,0,-999.0
536583,H431,48453000804,0,-999.0
536584,H431,48453000901,0,-999.0
536585,H431,48201330302,0,-999.0
536586,H431,48201331601,0,-999.0
536587,H431,48201421101,0,-999.0
536588,H431,48201423301,0,-999.0
536589,H431,48201431201,0,-999.0
536590,H431,48201451001,0,-999.0
536591,H431,48201451901,0,-999.0
536592,H431,48201452201,0,-999.0
536593,H431,48201453401,0,-999.0
536594,H431,48321730301,0,-999.0
536595,H431,48321990000,0,-999.0
536596,H431,48201453402,0,-999.0
536597,H431,48201454301,0,-999.0
536598,H431,48201454501,0,-999.0
536599,H431,48201455101,0,-999.0
536600,H431,48201532501,0,-999.0
536601,H431,48493000402,0,-999.0
536602,H431,48493000500,0,-999.0
536603,H431,48493000201,0,-999.0
536604,H431,48493000600,0,-999.0
536605,H431,48493000202,0,-999.0
536606,H431,48493000300,0,-999.0
536607,H431,48493000102,0,-999.0
536608,H431,48201533901,0,-999.0
536609,H431,48201534201,0,-999.0
536610,H431,48201551703,0,-999.0
536611,H431,48201540501,0,-999.0
536612,H431,48201540901,0,-999.0
536617,H431,48491020314,0,-999.0
536618,H431,48491021508,0,-999.0
536619,H431,48491020114,0,-999.0
536620,H431,48491021601,0,-999.0
536621,H431,48491020110,0,-999.0
536622,H431,48491020319,0,-999.0
536623,H431,48491020318,0,-999.0
536624,H431,48491020317,0,-999.0
536625,H431,48491020115,0,-999.0
536626,H431,48491020510,0,-999.0
536627,H431,48491020202,0,-999.0
536628,H431,48491021603,0,-999.0
536629,H431,48491020109,0,-999.0
536630,H431,48491020320,0,-999.0
536631,H431,48491020325,0,-999.0
536632,H431,48491020321,0,-999.0
536633,H431,48491020328,0,-999.0
536634,H431,48201433501,0,-999.0
536635,H431,48201451403,0,-999.0
536636,H431,48201451602,0,-999.0
536637,H431,48201451601,0,-999.0
536638,H431,48201541001,0,-999.0
536639,H431,48201542101,0,-999.0
536640,H431,48491020324,0,-999.0
536641,H431,48491020326,0,-999.0
536642,H431,48491020311,0,-999.0
536643,H431,48491020507,0,-999.0
536644,H431,48491020506,0,-999.0
536645,H431,48491020408,0,-999.0
536646,H431,48491020505,0,-999.0
536647,H431,48491020707,0,-999.0
536648,H431,48453001915,0,-999.0
536649,H431,48453002425,0,-999.0
536650,H431,48453001776,0,-999.0
536651,H431,48453001859,0,-999.0
536652,H431,48029191814,0,-999.0
536653,H431,48491020203,0,-999.0
536654,H431,48491020708,0,-999.0
536655,H431,48491021602,0,-999.0
536656,H431,48491020808,0,-999.0
536657,H431,48453001857,0,-999.0
536658,H431,48453002434,0,-999.0
536659,H431,48453002208,0,-999.0
536660,H431,48453002431,0,-999.0
536661,H431,48029191202,0,-999.0
536662,H431,48029191410,0,-999.0
536663,H431,48029191701,0,-999.0
536664,H431,48029191201,0,-999.0
536665,H431,48029131100,0,-999.0
536666,H431,48029191412,0,-999.0
536667,H431,48029160901,0,-999.0
536668,H431,48021950802,0,-999.0
536669,H431,48021950501,0,-999.0
536670,H431,48091310608,0,-999.0
536671,H431,48091310605,0,-999.0
536672,H431,48029181403,0,-999.0
536673,H431,48029121119,0,-999.0
536674,H431,48029121121,0,-999.0
536675,H431,48029160501,0,-999.0
536676,H431,48029191005,0,-999.0
536677,H431,48091310607,0,-999.0
536678,H431,48091310702,0,-999.0
536679,H431,48091310802,0,-999.0
536680,H431,48091310502,0,-999.0
536681,H431,48453002427,0,-999.0
536682,H431,48453002317,0,-999.0
536683,H431,48453001860,0,-999.0
536684,H431,48453001863,0,-999.0
536685,H431,48021950200,0,-999.0
536687,H431,48021950100,0,-999.0
536688,H431,48021950300,0,-999.0
536691,H431,48157672601,0,-999.0
536692,H431,48157673001,0,-999.0
536693,H431,48157673003,0,-999.0
536694,H431,48453001785,0,-999.0
536695,H431,48453001779,0,-999.0
536696,H431,48091310404,0,-999.0
536697,H431,48091310503,0,-999.0
536698,H431,48039660702,0,-999.0
536699,H431,48039660602,0,-999.0
536700,H431,48039660601,0,-999.0
536701,H431,48039660701,0,-999.0
536702,H431,48091310604,0,-999.0
536703,H431,48091310403,0,-999.0
536704,H431,48091310501,0,-999.0
536705,H431,48453001771,0,-999.0
536706,H431,48453000306,0,-999.0
536707,H431,48453002211,0,-999.0
536708,H431,48453001782,0,-999.0
536709,H431,48453002500,0,-999.0
536710,H431,48453001786,0,-999.0
536711,H431,48453001858,0,-999.0
536712,H431,48453001855,0,-999.0
536713,H431,48453001862,0,-999.0
536714,H431,48453002212,0,-999.0
536715,H431,48453002436,0,-999.0
536716,H431,48039990000,0,-999.0
536717,H431,48029131507,0,-999.0
536718,H431,48029131608,0,-999.0
536719,H431,48453002432,0,-999.0
536720,H431,48453002435,0,-999.0
536721,H431,48453001861,0,-999.0
536722,H431,48157670102,0,-999.0
536723,H431,48157670101,0,-999.0
536724,H431,48157670602,0,-999.0
536725,H431,48029121701,0,-999.0
536726,H431,48029121605,0,-999.0
536727,H431,48029131610,0,-999.0
536728,H431,48157671002,0,-999.0
536729,H431,48157670901,0,-999.0
536730,H431,48157671001,0,-999.0
536731,H431,48157670902,0,-999.0
536732,H431,48029131505,0,-999.0
536733,H431,48029131614,0,-999.0
536734,H431,48201421102,0,-999.0
536735,H431,48201421202,0,-999.0
536736,H431,48201421403,0,-999.0
536737,H431,48201421402,0,-999.0
536738,H431,48029121904,0,-999.0
536739,H431,48029191808,0,-999.0
536740,H431,48029191810,0,-999.0
536741,H431,48029191304,0,-999.0
536742,H431,48029151301,0,-999.0
536743,H431,48201423202,0,-999.0
536744,H431,48201423201,0,-999.0
536745,H431,48201534203,0,-999.0
536746,H431,48201534002,0,-999.0
536747,H431,48201534003,0,-999.0
536748,H431,48201543002,0,-999.0
536749,H431,48029192100,0,-999.0
536750,H431,48157671602,0,-999.0
536751,H431,48029192300,0,-999.0
536752,H431,48029191900,0,-999.0
536753,H431,48029131611,0,-999.0
536754,H431,48201451401,0,-999.0
536755,H431,48201451402,0,-999.0
536756,H431,48157671601,0,-999.0
536757,H431,48157671501,0,-999.0
536758,H431,48157673902,0,-999.0
536759,H431,48157672001,0,-999.0
536760,H431,48157672002,0,-999.0
536761,H431,48157672302,0,-999.0
536762,H431,48029180101,0,-999.0
536763,H431,48029171302,0,-999.0
536764,H431,48029171501,0,-999.0
536765,H431,48029192000,0,-999.0
536766,H431,48029192200,0,-999.0
536767,H431,48029191506,0,-999.0
536768,H431,48029110900,0,-999.0
536769,H431,48029110800,0,-999.0
536770,H431,48029191812,0,-999.0
536771,H431,48029171402,0,-999.0
536772,H431,48029171401,0,-999.0
536773,H431,48157672702,0,-999.0
536774,H431,48157672301,0,-999.0
536775,H431,48157673901,0,-999.0
536776,H431,48157672602,0,-999.0
536777,H431,48157672701,0,-999.0
536778,H431,48029180102,0,-999.0
536779,H431,48029180604,0,-999.0
536780,H431,48029191006,0,-999.0
536781,H431,48029181404,0,-999.0
536782,H431,48029191505,0,-999.0
536783,H431,48491020113,0,-999.0
536784,H431,48029181815,0,-999.0
536785,H431,48029181813,0,-999.0
536786,H431,48029121905,0,-999.0
536787,H431,48029191503,0,-999.0
536788,H431,48029191504,0,-999.0
536789,H431,48029181814,0,-999.0
536790,H431,48157673002,0,-999.0
536791,H431,48157670601,0,-999.0
536792,H431,48157674501,0,-999.0
536793,H431,48157674601,0,-999.0
536794,H431,48157674603,0,-999.0
536795,H431,48453002202,0,-999.0
536796,H431,48453980000,0,-999.0
536797,H431,48453002304,0,-999.0
536798,H431,48453002308,0,-999.0
536799,H431,48453002312,0,-999.0
536800,H431,48453002314,0,-999.0
536801,H431,48453002316,0,-999.0
536802,H431,48031950100,0,-999.0
536803,H431,48031950200,0,-999.0
536804,H431,48453002403,0,-999.0
536805,H431,48453002409,0,-999.0
536806,H431,48453002410,0,-999.0
536807,H431,48453002411,0,-999.0
536808,H431,48453002412,0,-999.0
536809,H431,48453002413,0,-999.0
536810,H431,48453002419,0,-999.0
536811,H431,48453002422,0,-999.0
536812,H431,48453002423,0,-999.0
536813,H431,48453002424,0,-999.0
536814,H431,48453001742,0,-999.0
536815,H431,48453001760,0,-999.0
536816,H431,48453001826,0,-999.0
536817,H431,48453002310,0,-999.0
536818,H431,48491020302,0,-999.0
536819,H431,48491020301,0,-999.0
536820,H431,48491020310,0,-999.0
536821,H431,48491020900,0,-999.0
536822,H431,48491021300,0,-999.0
536823,H431,48491021502,0,-999.0
536824,H431,48491021000,0,-999.0
536825,H431,48491021401,0,-999.0
536826,H431,48201412100,0,-999.0
536827,H431,48201433300,0,-999.0
536828,H431,48201433100,0,-999.0
536829,H431,48201433600,0,-999.0
536830,H431,48201433400,0,-999.0
536831,H431,48201440100,0,-999.0
536832,H431,48201450100,0,-999.0
536833,H431,48201450200,0,-999.0
536834,H431,48201450300,0,-999.0
536835,H431,48201450400,0,-999.0
536836,H431,48201450500,0,-999.0
536837,H431,48201450600,0,-999.0
536838,H431,48201450700,0,-999.0
536839,H431,48201450900,0,-999.0
536840,H431,48201451100,0,-999.0
536841,H431,48201451200,0,-999.0
536842,H431,48201451300,0,-999.0
536843,H431,48201421500,0,-999.0
536844,H431,48201421600,0,-999.0
536845,H431,48201421700,0,-999.0
536846,H431,48201451700,0,-999.0
536847,H431,48201451800,0,-999.0
536848,H431,48201421800,0,-999.0
536849,H431,48201421900,0,-999.0
536850,H431,48201422100,0,-999.0
536851,H431,48201422200,0,-999.0
536852,H431,48201422500,0,-999.0
536853,H431,48201422600,0,-999.0
536854,H431,48201422800,0,-999.0
536855,H431,48201422900,0,-999.0
536856,H431,48201423000,0,-999.0
536857,H431,48201451500,0,-999.0
536858,H431,48201423100,0,-999.0
536859,H431,48201452000,0,-999.0
536860,H431,48201452100,0,-999.0
536861,H431,48201452400,0,-999.0
536862,H431,48201452500,0,-999.0
536863,H431,48201452700,0,-999.0
536864,H431,48201423600,0,-999.0
536865,H431,48201412200,0,-999.0
536866,H431,48201412300,0,-999.0
536867,H431,48029161600,0,-999.0
536868,H431,48029170101,0,-999.0
536869,H431,48201412400,0,-999.0
536870,H431,48029170200,0,-999.0
536871,H431,48029170300,0,-999.0
536872,H431,48029170401,0,-999.0
536873,H431,48201332600,0,-999.0
536874,H431,48201412700,0,-999.0
536875,H431,48201412800,0,-999.0
536876,H431,48201412900,0,-999.0
536877,H431,48201413100,0,-999.0
