,HC_ID,GEOID,dist,trvl_time
201470,H157,48349971000,0,-999.0
201481,H157,48213950200,0,-999.0
201482,H157,48213950400,0,-999.0
201483,H157,48213951000,0,-999.0
201484,H157,48213951100,0,-999.0
201485,H157,48213950800,0,-999.0
201486,H157,48213951400,0,-999.0
201489,H157,48213951300,0,-999.0
201490,H157,48213950300,0,-999.0
201491,H157,48213950100,0,-999.0
201492,H157,48213951200,0,-999.0
201532,H157,48077030200,0,-999.0
201533,H157,48077030301,0,-999.0
201534,H157,48077030302,0,-999.0
201544,H157,48133950200,0,-999.0
201545,H157,48133950100,0,-999.0
201546,H157,48133950500,0,-999.0
201549,H157,48217960500,0,-999.0
201589,H157,48499950800,0,-999.0
201590,H157,48499950400,0,-999.0
201591,H157,48499950700,0,-999.0
201600,H157,48309002000,0,-999.0
201601,H157,48309000598,0,-999.0
201606,H157,48027980003,0,-999.0
201630,H157,48181000200,0,-999.0
201655,H157,48231960800,0,-999.0
201656,H157,48231961100,0,-999.0
201658,H157,48231961600,0,-999.0
201659,H157,48231960300,0,-999.0
201660,H157,48231960900,0,-999.0
201661,H157,48009020300,0,-999.0
201669,H157,48085030100,0,-999.0
201671,H157,48097000700,0,-999.0
201673,H157,48097000100,0,-999.0
201676,H157,48097000200,0,-999.0
201685,H157,48337950600,0,-999.0
201690,H157,48309004000,0,-999.0
201691,H157,48309004202,0,-999.0
201692,H157,48309000100,0,-999.0
201693,H157,48223950500,0,-999.0
201694,H157,48223950800,0,-999.0
201695,H157,48223950100,0,-999.0
201696,H157,48223950600,0,-999.0
201697,H157,48223950200,0,-999.0
201698,H157,48223950300,0,-999.0
201699,H157,48193950100,0,-999.0
201700,H157,48193950300,0,-999.0
201701,H157,48193950200,0,-999.0
201707,H157,48119950200,0,-999.0
201708,H157,48119950100,0,-999.0
201765,H157,48467950700,0,-999.0
201766,H157,48467951000,0,-999.0
201767,H157,48467950300,0,-999.0
201769,H157,48467950800,0,-999.0
201770,H157,48467950900,0,-999.0
201771,H157,48467950600,0,-999.0
201772,H157,48467950100,0,-999.0
201773,H157,48467950200,0,-999.0
201776,H157,48027020202,0,-999.0
201795,H157,48309004300,0,-999.0
201801,H157,48231961503,0,-999.0
201852,H157,48161000300,0,-999.0
201853,H157,48161000200,0,-999.0
201854,H157,48161000100,0,-999.0
201855,H157,48161000700,0,-999.0
201856,H157,48161000900,0,-999.0
201857,H157,48161000600,0,-999.0
201858,H157,48161000400,0,-999.0
201875,H157,48145000800,0,-999.0
201955,H157,48035950500,0,-999.0
201961,H157,48143950700,0,-999.0
201962,H157,48143950300,0,-999.0
201965,H157,48143950400,0,-999.0
