,HC_ID,GEOID,dist,trvl_time
201362,H157,48439121609,0,7.196117276304007
201363,H157,48251130208,0,20.968779560468274
201364,H157,48251131000,0,37.468952068657835
201365,H157,48251131100,0,36.29562770017998
201366,H157,48251130409,0,28.682428105966103
201367,H157,48251130800,0,35.25313510833121
201368,H157,48439110703,0,22.442425136363788
201369,H157,48113011800,0,36.967812696988275
201370,H157,48113012208,0,35.70224624733733
201371,H157,48439113628,0,22.99036225099704
201372,H157,48439113629,0,21.651339831395497
201373,H157,48113010703,0,22.02242110512478
201374,H157,48113010704,0,22.95486818727091
201375,H157,48113980100,0,35.85047526407661
201376,H157,48113000605,0,33.388849337550845
201377,H157,48113016407,0,18.060717018665887
201378,H157,48113007101,0,36.20403381550155
201379,H157,48113018002,0,42.056224394079585
201380,H157,48113016804,0,29.154561845877286
201381,H157,48113009105,0,37.434572487030024
201382,H157,48113012210,0,38.58084032321108
201383,H157,48113009610,0,34.150275840962216
201384,H157,48113014121,0,34.57138825988488
201385,H157,48113013713,0,34.72426323796896
201386,H157,48113004201,0,30.496669997713
201387,H157,48113017001,0,43.76384100751981
201388,H157,48113017102,0,36.26928677983663
201389,H157,48113018124,0,53.32239253434084
201390,H157,48113011105,0,25.129607297652708
201391,H157,48113005901,0,27.501116910253103
201392,H157,48113006001,0,25.985159259183366
201393,H157,48113006002,0,25.85927662867844
201394,H157,48113006200,0,27.179807781373665
201395,H157,48113006301,0,26.810080246319483
201396,H157,48113006302,0,26.717197336705926
201397,H157,48113006501,0,24.33713036730137
201398,H157,48113006502,0,24.09152840445579
201399,H157,48397040200,0,57.33027365965499
201400,H157,48397040301,0,51.58670799693416
201401,H157,48397040302,0,53.36165000336127
201402,H157,48113010801,0,23.20173224463169
201403,H157,48113011200,0,25.997329803459955
201404,H157,48113011300,0,27.706673259285754
201405,H157,48113001800,0,33.09289690017081
201406,H157,48113001900,0,32.06846361253123
201407,H157,48113002000,0,30.143888845878504
201408,H157,48113002100,0,31.751293736302937
201409,H157,48113001202,0,35.67589527616365
201410,H157,48113001203,0,35.907110019537676
201411,H157,48113015800,0,24.442689994284216
201412,H157,48113011900,0,38.37361458764088
201413,H157,48113016903,0,36.8899326806991
201414,H157,48113016617,0,24.673190181247165
201415,H157,48113008703,0,29.847914269192255
201416,H157,48113014002,0,33.01340854500167
201417,H157,48113014124,0,30.797187500116568
201418,H157,48113007700,0,38.731299236344924
201419,H157,48113013711,0,35.67905001366884
201420,H157,48113014114,0,26.709810425305637
201421,H157,48113015304,0,23.56372404156356
201422,H157,48113014703,0,28.207547204006254
201423,H157,48113016406,0,16.851035709746945
201424,H157,48113018205,0,47.91082025824024
201425,H157,48113011500,0,35.93469824772658
201426,H157,48113005902,0,27.285835834249518
201427,H157,48439111102,0,8.752569506008689
201428,H157,48439111202,0,11.089132348966624
201429,H157,48439111304,0,5.733187402819884
201430,H157,48439106001,0,13.605937179449555
201431,H157,48439106002,0,11.359743347836428
201432,H157,48439106101,0,8.645925151407035
201433,H157,48439106102,0,8.506806983669039
201434,H157,48439106201,0,10.163137591228155
201435,H157,48439106202,0,9.592575869042156
201436,H157,48439106300,0,10.309178729527916
201437,H157,48439106502,0,12.839267799173841
201438,H157,48439106503,0,13.283004938108451
201439,H157,48439106507,0,15.970234752424833
201440,H157,48439106510,0,18.65774388056961
201441,H157,48139060500,0,26.721108502090267
201442,H157,48139060600,0,24.358337892987095
201443,H157,48139061400,0,39.850992472483554
201444,H157,48397040401,0,62.74861464018763
201445,H157,48139061300,0,33.84422868400051
201446,H157,48139060207,0,33.955273037874655
201447,H157,48139061500,0,38.65637864201297
201448,H157,48139061600,0,40.788934723213124
201449,H157,48139061700,0,48.32222575140579
201450,H157,48139060900,0,31.90116739254071
201451,H157,48139060204,0,29.039302574406474
201452,H157,48139061000,0,42.2599003695533
201453,H157,48139060300,0,26.126729844524572
201454,H157,48139060101,0,39.711952648144006
201455,H157,48139060400,0,29.35892407083194
201456,H157,48139061200,0,45.68959999842157
201457,H157,48139061100,0,32.370722125295096
201458,H157,48139060102,0,45.64899101856716
201459,H157,48139060206,0,31.35426257163294
201460,H157,48251130215,0,24.017925364406373
201461,H157,48349970900,0,65.3283831912852
201462,H157,48349970200,0,55.96629156495263
201463,H157,48349970300,0,62.690862856401154
201464,H157,48349970800,0,57.033122100151935
201465,H157,48349970700,0,72.96284350587301
201466,H157,48349970500,0,57.03265732576346
201467,H157,48349970600,0,70.73153867550701
201468,H157,48349970100,0,57.48433146887109
201469,H157,48349970400,0,59.345506019002
201471,H157,48425000200,0,56.87228648845452
201472,H157,48425000100,0,57.85594272655584
201473,H157,48257050204,0,54.55237850049396
201474,H157,48439113906,0,30.59496541067535
201475,H157,48439113910,0,33.32160739206221
201476,H157,48439114003,0,24.974782524378707
201477,H157,48439122200,0,14.996586256443715
201478,H157,48439122300,0,14.42785953042505
201479,H157,48439122400,0,14.006253898510007
201480,H157,48439122500,0,13.072773703692958
201487,H157,48213950700,0,67.33979480603378
201488,H157,48213950500,0,74.69716175018033
201493,H157,48439122600,0,11.296236699673653
201494,H157,48439114005,0,26.51931037725618
201495,H157,48439121601,0,12.985135486187938
201496,H157,48439121604,0,14.28435774716491
201497,H157,48439114006,0,25.905618814996824
201498,H157,48231961501,0,73.0950487016484
201499,H157,48139060213,0,33.932674568117775
201500,H157,48139060211,0,21.339109261442136
201501,H157,48139060801,0,19.50617247950079
201502,H157,48139060702,0,19.18656037502943
201503,H157,48139060214,0,22.93480306952767
201504,H157,48139060703,0,18.938273874133653
201505,H157,48139060802,0,21.69652309397747
201506,H157,48139060803,0,15.150123102609578
201507,H157,48139060701,0,17.902471111923177
201508,H157,48139060208,0,28.581882099516356
201509,H157,48139060212,0,26.617199992061625
201510,H157,48139060210,0,31.480314567064152
201511,H157,48139060209,0,26.83697956130943
201512,H157,48497150101,0,63.24618147756112
201513,H157,48497150402,0,65.56731809942225
201514,H157,48497150300,0,67.29314198804511
201515,H157,48497150601,0,49.74195427522495
201516,H157,48497150200,0,52.704125903107624
201517,H157,48497150603,0,35.2021814266234
201518,H157,48497150401,0,69.12166827825253
201519,H157,48497150500,0,62.99118274255548
201520,H157,48497150602,0,38.3867252686642
201521,H157,48497150102,0,51.35277638116652
201522,H157,48497150403,0,58.086506785511354
201523,H157,48085031704,0,41.091102189457835
201524,H157,48085031653,0,46.859352349719174
201525,H157,48367140706,0,32.43022864986438
201526,H157,48367140408,0,39.973813183588405
201527,H157,48367140102,0,39.49029418246649
201528,H157,48367140409,0,41.16376078591419
201529,H157,48367140703,0,35.53412967176972
201530,H157,48367140101,0,36.48295211244791
201531,H157,48439113611,0,22.128682703687545
201535,H157,48113011602,0,34.04711120914818
201536,H157,48113011701,0,35.59269280160753
201537,H157,48113011702,0,35.58294094243743
201538,H157,48251130205,0,19.443115202077866
201539,H157,48113012000,0,39.827992563673
201540,H157,48113012100,0,40.604153886219734
201541,H157,48113012204,0,37.383264484359216
201542,H157,48113012206,0,37.55557801945634
201543,H157,48113012207,0,38.35807810491422
201547,H157,48217960400,0,69.97527123017524
201548,H157,48217960600,0,71.19170110101118
201550,H157,48217960800,0,55.89393511188442
201551,H157,48217961000,0,56.975201899749194
201552,H157,48217960700,0,66.87761525889734
201553,H157,48217960100,0,42.864835282015996
201554,H157,48217960900,0,57.02619454665997
201555,H157,48217960200,0,57.61802818764381
201556,H157,48217961100,0,60.09398444129767
201557,H157,48113007601,0,37.720641912130304
201558,H157,48113007604,0,39.72553759226013
201559,H157,48113007605,0,38.738192390018476
201560,H157,48113007801,0,38.37320897730474
201561,H157,48113007804,0,40.91631498186523
201562,H157,48113007805,0,41.03569383527313
201563,H157,48439103701,0,11.198226661522167
201564,H157,48439103800,0,13.157925654550992
201565,H157,48113007811,0,42.1850291991973
201566,H157,48439103702,0,11.645735770673815
201567,H157,48113004700,0,29.44443729337069
201568,H157,48113004800,0,28.710320060244243
201569,H157,48113004900,0,29.556109507651996
201570,H157,48113005000,0,28.8666088556455
201571,H157,48113005100,0,27.958688308359424
201572,H157,48113005200,0,27.871778106931842
201573,H157,48113002500,0,35.32925575772941
201574,H157,48113002702,0,34.82617935768277
201575,H157,48113019019,0,43.74272356520772
201576,H157,48257050206,0,49.905927730829546
201577,H157,48257050203,0,49.84158343566883
201578,H157,48257050704,0,65.91460824350867
201579,H157,48257051202,0,61.99094699882686
201580,H157,48257051201,0,62.08435310552904
201581,H157,48257050205,0,53.88019999988542
201582,H157,48257050703,0,61.67701654713947
201583,H157,48113005400,0,28.053678396234634
201584,H157,48113005500,0,28.559793534528957
201585,H157,48113005300,0,26.558931326789413
201586,H157,48113005600,0,26.883676208637045
201587,H157,48113013624,0,38.98450394065128
201588,H157,48113005700,0,28.359187645126493
201592,H157,48113007815,0,39.18982771142548
201593,H157,48113007818,0,39.493205002513854
201594,H157,48113007819,0,38.044705388122466
201595,H157,48113007902,0,38.86033502506963
201596,H157,48113002200,0,33.21128072963349
201597,H157,48113002400,0,34.38229545121839
201598,H157,48113002701,0,35.93071987330899
201599,H157,48121021728,0,36.46157563848834
201602,H157,48097000600,0,72.35775238999474
201603,H157,48113009202,0,36.621940130247836
201604,H157,48113009301,0,37.08840106275922
201605,H157,48113009304,0,35.68191688316227
201607,H157,48439113514,0,22.45494184336656
201608,H157,48121020800,0,46.63980834314666
201609,H157,48121020401,0,47.795731005865015
201610,H157,48121020202,0,57.768726519901065
201611,H157,48121020303,0,40.119237024269566
201612,H157,48121021403,0,45.01612230241423
201613,H157,48121021615,0,38.20653337393735
201614,H157,48121020305,0,35.838944592235386
201615,H157,48121020402,0,46.94557057658817
201616,H157,48121020403,0,46.752152535912465
201617,H157,48121020602,0,50.034785294847836
201618,H157,48439106511,0,14.473287242098314
201619,H157,48439106512,0,13.091841423720243
201620,H157,48439106513,0,12.832949379974504
201621,H157,48439106514,0,11.307789712655978
201622,H157,48121020700,0,45.68294619115733
201623,H157,48121020900,0,45.21289669244101
201624,H157,48121021000,0,45.86502319021686
201625,H157,48121021100,0,46.96982668123948
201626,H157,48121021301,0,47.19179043889993
201627,H157,48439106515,0,14.950391939926606
201628,H157,48439106516,0,14.109254478021404
201629,H157,48439106600,0,25.10794250165109
201631,H157,48121021502,0,41.92214217446176
201632,H157,48121021505,0,43.22473259709311
201633,H157,48121021409,0,49.95891118090292
201634,H157,48439111404,0,3.874934429874069
201635,H157,48121020306,0,33.29660409925612
201636,H157,48439111402,0,2.90110794767096
201637,H157,48397040102,0,57.53300954208702
201638,H157,48397040402,0,58.932807305700216
201639,H157,48397040504,0,55.6804990202311
201640,H157,48397040506,0,57.96750247797808
201641,H157,48397040505,0,60.324958714662884
201642,H157,48113018503,0,41.587024378961615
201643,H157,48085031645,0,44.161778848191965
201644,H157,48085031646,0,44.99625322383958
201645,H157,48085031647,0,43.26097477869153
201646,H157,48085031648,0,43.868821956473084
201647,H157,48085031649,0,42.939832163232744
201648,H157,48113018300,0,47.2100826461575
201649,H157,48113018401,0,45.62882411444269
201650,H157,48113018402,0,45.5863753556625
201651,H157,48113018403,0,43.84933780514602
201652,H157,48113018600,0,47.5479193212217
201653,H157,48113018700,0,48.24725745744746
201654,H157,48439111531,0,5.249597966759765
201657,H157,48231961400,0,72.20472292448335
201662,H157,48439102201,0,21.386616329017937
201663,H157,48121021627,0,43.774643469740106
201664,H157,48085030512,0,52.16799205194938
201665,H157,48085031632,0,50.80665173871566
201666,H157,48085031625,0,46.877404828543625
201667,H157,48085031506,0,51.26955527061137
201668,H157,48085031900,0,47.188223548815735
201670,H157,48085031001,0,64.06907740913277
201672,H157,48097000900,0,74.10001024618651
201674,H157,48097000500,0,70.8422916270662
201675,H157,48097000400,0,71.69402783917866
201677,H157,48113009603,0,37.19479208812211
201678,H157,48113009604,0,38.087022594394696
201679,H157,48113009605,0,35.2000071789558
201680,H157,48113009607,0,35.912163649445155
201681,H157,48113009608,0,36.096289307480546
201682,H157,48113009609,0,37.09027034454827
201683,H157,48113009611,0,35.01827212314538
201684,H157,48113009702,0,35.254083793838255
201686,H157,48337950400,0,72.88527052061882
201687,H157,48439102000,0,18.003168500776155
201688,H157,48439102100,0,19.03544771246969
201689,H157,48439102202,0,19.756980451832362
201702,H157,48085030515,0,56.318662109336756
201703,H157,48085030530,0,57.87868556395986
201704,H157,48085032012,0,48.36413989473353
201705,H157,48085030506,0,48.82332838710803
201706,H157,48085031662,0,49.20201805277078
201709,H157,48085030405,0,50.44583181388332
201710,H157,48439111005,0,15.32577042743806
201711,H157,48439111003,0,12.702323770353411
201712,H157,48439111008,0,20.677456656902176
201713,H157,48113018118,0,46.828815520574985
201714,H157,48113018120,0,52.12896707173406
201715,H157,48085030504,0,47.69797834835499
201716,H157,48085031717,0,42.851595217294566
201717,H157,48085031507,0,53.184851590425865
201718,H157,48085031659,0,48.12972633108685
201719,H157,48085030408,0,50.42249418300165
201720,H157,48085030403,0,52.11417037608479
201721,H157,48121021630,0,40.6102638780671
201722,H157,48113013615,0,38.22413293994353
201723,H157,48113013617,0,43.566477051574935
201724,H157,48113013619,0,42.361666958374144
201725,H157,48113018121,0,51.23955787810133
201726,H157,48113018122,0,55.580279001938706
201727,H157,48113018123,0,51.908886620050374
201728,H157,48113018126,0,45.15563953413152
201729,H157,48113018127,0,44.42452005775439
201730,H157,48439113907,0,32.022358007959966
201731,H157,48439113110,0,17.588047261442117
201732,H157,48439100602,0,26.526308767196188
201733,H157,48121021739,0,38.15224970887084
201734,H157,48121021633,0,40.95391962976988
201735,H157,48121021628,0,42.0314819846269
201736,H157,48121021632,0,40.73102309053294
201737,H157,48121021635,0,39.90217820710888
201738,H157,48121021634,0,39.91192125330261
201739,H157,48113013714,0,35.18161654739698
201740,H157,48113013715,0,37.03046399233743
201741,H157,48113013716,0,34.96415518582905
201742,H157,48113013718,0,36.3006095053719
201743,H157,48113013719,0,36.498036450659974
201744,H157,48113013720,0,37.102043806824334
201745,H157,48113018128,0,44.51542427193104
201746,H157,48113018129,0,44.611028469248
201747,H157,48121021638,0,38.767331735532046
201748,H157,48439111312,0,6.249090378531109
201749,H157,48439111307,0,5.0363050946657175
201750,H157,48439111406,0,3.6843126222303146
201751,H157,48085031631,0,51.84428902647904
201752,H157,48439111310,0,8.693825283775105
201753,H157,48439111547,0,10.491541340384689
201754,H157,48439123500,0,13.90177742064536
201755,H157,48439123400,0,15.106324909909562
201756,H157,48439111308,0,5.393433036312774
201757,H157,48439121904,0,14.949146763372774
201758,H157,48439111553,0,8.970793440649603
201759,H157,48439122801,0,12.049840370710701
201760,H157,48439111552,0,9.97597932351915
201761,H157,48439122001,0,14.876821426431652
201762,H157,48439122002,0,15.473696290305261
201763,H157,48439113115,0,18.71629963915903
201764,H157,48467950500,0,73.81848991187434
201768,H157,48467950400,0,73.6072625311183
201774,H157,48113013721,0,38.514575381004946
201775,H157,48113013722,0,40.05537828972884
201777,H157,48113013725,0,40.20647644575737
201778,H157,48085031706,0,42.04457057127156
201779,H157,48439114206,0,30.744946862994667
201780,H157,48439113812,0,26.448505125239283
201781,H157,48439113921,0,28.742328236062505
201782,H157,48121021620,0,39.33630866871538
201783,H157,48121020106,0,56.7804256884231
201784,H157,48121021525,0,50.86079854783481
201785,H157,48121021404,0,49.78177146684656
201786,H157,48121020309,0,47.57828843207647
201787,H157,48121020307,0,35.510414975736275
201788,H157,48121021750,0,41.724797777454846
201789,H157,48121021624,0,43.1772843366898
201790,H157,48121021742,0,39.59018600670525
201791,H157,48121020111,0,53.161791535647275
201792,H157,48121020203,0,59.555874469963065
201793,H157,48121020103,0,66.40376660888853
201794,H157,48121020107,0,57.13493502104905
201796,H157,48121021637,0,39.12675893382521
201797,H157,48439113928,0,31.120628551630404
201798,H157,48439113923,0,23.94880605150014
201799,H157,48121021743,0,40.43122365659833
201800,H157,48121021727,0,36.13458077481522
201802,H157,48231961502,0,70.86371373076273
201803,H157,48439111016,0,18.49421321588528
201804,H157,48439111015,0,18.53088777622445
201805,H157,48439122802,0,12.258209352370821
201806,H157,48439113631,0,29.69580322528309
