HC_ID,02/15/2021
H000,1.4093041840853079e-05
H001,0.0
H002,2.633044892592782e-05
H003,0.0
H004,0.0
H005,4.4772027925088576e-05
H006,1.3149974518639876e-05
H007,0.0
H008,0.0
H009,0.0
H010,2.3501295279095002e-05
H011,3.606794437638893e-05
H012,0.00010076534028952178
H013,2.5279135395713568e-05
H014,8.45190004196984e-06
H015,3.741787622482163e-05
H016,0.0
H017,0.00011982672330073701
H018,1.2638628150537997e-05
H019,1.167528116182201e-05
H020,7.319793692442682e-05
H021,6.284525305188436e-05
H022,2.9491043393734003e-05
H023,0.0001737718739607055
H024,0.0
H025,3.0155581327425337e-05
H026,0.00016443557445590604
H027,6.789680930030523e-06
H028,1.0051860442475112e-05
H029,1.337501246847044e-05
H030,3.9916294436399946e-05
H031,0.0
H032,3.649832824507569e-05
H033,7.068110578163094e-05
H034,6.493502277810374e-05
H035,0.00019921938901096005
H036,0.0
H037,0.00012112167158263565
H038,0.00010542988922548195
H039,0.00010542988922548195
H040,5.556389627112727e-05
H041,0.0004226445800564058
H042,0.0
H043,2.3113375471834695e-05
H044,4.9348929779161394e-05
H045,0.0
H046,0.00023803688916269457
H047,5.671415063501572e-05
H048,6.281894232952724e-05
H049,0.0
H050,3.998293436061869e-05
H051,1.2579352182947144e-05
H052,4.945955986448044e-05
H053,0.0
H054,0.00012234807044337676
H055,0.0
H056,0.00012736085728575118
H057,0.0
H058,5.681075857097552e-06
H059,5.0552384742209005e-05
H060,2.2724303428390206e-05
H061,0.00016607069548089313
H062,1.264849932180867e-05
H063,3.7922882858056796e-05
H064,0.0
H065,3.537744977860747e-05
H066,4.853621688781196e-05
H067,0.000167385511362146
H068,3.3893365243867325e-05
H069,0.0
H070,0.0
H071,6.23403343869263e-05
H072,8.049498130299498e-05
H073,2.042550832068928e-05
H074,9.725716484792671e-05
H075,0.00019451432969585342
H076,3.918703205260588e-06
H077,0.0
H078,0.0
H079,0.00016306925252744086
H080,3.702663118266652e-06
H081,0.0
H082,9.911439481434899e-05
H083,5.8007110154947727e-05
H084,1.1216998445920088e-05
H085,0.0
H086,9.97339625563794e-05
H087,7.415444455163522e-05
H088,0.0
H089,4.475176084634178e-06
H090,0.001474236938133101
H091,4.787205390393658e-05
H092,0.00021673730296000823
H093,0.0
H094,0.0
H095,0.00020545273930209265
H096,0.0
H097,3.511761919477143e-05
H098,6.027304515496699e-06
H099,7.764214950369393e-05
H100,0.00035995673733793624
H101,6.816915585993212e-05
H102,8.00489100141588e-05
H103,7.767142345355463e-05
H104,0.0
H105,0.00025887517030250906
H106,0.0
H107,0.0
H108,0.0001523493327906281
H109,0.0029760943671795904
H110,0.010858723295634976
H111,0.004017095445804698
H112,0.0013609182549443799
H113,0.000916707907254549
H114,0.008413973347835932
H115,0.012200136472775298
H116,0.0
H117,0.0015381810315145327
H118,0.0
H119,0.0007005106787100792
H120,0.004623370479486523
H121,0.003488093321595374
H122,0.0
H123,0.0
H124,0.003469036668134344
H125,0.0015605629066364178
H126,0.012331349161745234
H127,0.001335736011029719
H128,0.0071797804180228535
H129,0.0006072962175460555
H130,0.00030489966645057113
H131,0.0
H132,0.00040272802083236387
H133,0.013785132226594525
H134,0.0059717461392028775
H135,0.0007991381000924361
H136,0.0004375659982800141
H137,0.0
H138,0.00163093940181243
H139,0.0017518567369962188
H140,0.0013427386394214962
H141,0.0009876371528828732
H142,0.0
H143,0.004411348348954781
H144,0.0027484882814618945
H145,0.002387328112344424
H146,0.0020646690175028233
H147,0.008342206850541574
H148,0.012388014105016939
H149,0.0
H150,0.01969481474154705
H151,0.005584346766306947
H152,0.009059653145815545
H153,0.0
H154,0.006076847602065434
H155,0.004118898380195811
H156,0.003931998532707497
H157,0.0
H158,5.6034726868304396e-05
H159,0.0
H160,2.8778358360148354e-05
H161,6.357805181270873e-05
H162,0.0001648498494819237
H163,7.417596404694564e-06
H164,0.0
H165,1.4659581888334132e-05
H166,1.4668931379791533e-05
H167,4.2568997013465395e-05
H168,0.0
H169,0.0
H170,6.16421866867572e-05
H171,0.00014311951621842031
H172,1.667012450636094e-05
H173,3.8099372515353975e-06
H174,5.334499835166374e-05
H175,7.415483819669373e-05
H176,1.4361742272088443e-05
H177,1.8205004981762157e-05
H178,9.876475000932586e-05
H179,0.00014525831525893668
H180,2.1927007569876687e-05
H181,1.1574757385909898e-05
H182,3.66914667183415e-05
H183,0.0005457630107816183
H184,0.000176694085319691
H185,0.00016545700840646412
H186,7.878905162212576e-06
H187,0.00028067525981084903
H188,0.0
H189,0.0001636398414884093
H190,4.224536078341161e-05
H191,1.6528985492378534e-05
H192,0.0
H193,1.0524659597012337e-05
H194,0.00032367982251455067
H195,8.969157647201427e-05
H196,0.0
H197,0.0
H198,0.0
H199,3.6528598518349675e-05
H200,2.6432653830529913e-05
H201,7.134763132697435e-05
H202,5.429228399847154e-05
H203,0.0
H204,1.4732172455563285e-05
H205,9.06711720957205e-05
H206,0.00010306779799819943
H207,0.0003051835001479158
H208,0.00030093766172813673
H209,0.0
H210,0.00024698653457832224
H211,0.0002827242486985754
H212,0.0001317516930128737
H213,0.0002519703449671373
H214,0.006398336292595992
H215,0.0
H216,0.0064517849169056785
H217,0.003245070287776356
H218,0.0
H219,0.0
H220,0.004156995581808277
H221,0.004545949677813368
H222,0.004630246937981092
H223,0.0122493170339483
H224,0.010756236898364139
H225,0.018050607758621603
H226,0.02219115040288995
H227,0.0008705444234380353
H228,0.002337122979266092
H229,0.0027945055218023315
H230,0.0028908675890930357
H231,0.0034702707515359326
H232,0.006314195565886364
H233,0.00032848505619769054
H234,8.398943432411973e-05
H235,0.0
H236,0.005590558635446928
H237,0.0
H238,0.0
H239,0.0007293972116529994
H240,0.000759149862853362
H241,0.0010158000046748617
H242,0.0053036986335663104
H243,0.00048787788068513604
H244,0.00016318995873285428
H245,2.1239377082353834e-05
H246,0.0002580634350194666
H247,7.816113914021932e-05
H248,0.0
H249,0.0002124503449748624
H250,0.0006009815905349649
H251,0.0
H252,0.0009511082608023438
H253,0.00035440506671544346
H254,0.00015408368791790765
H255,0.0
H256,0.0006275283808976269
H257,0.0
H258,0.0004898578206060695
H259,0.0004498669178434487
H260,0.0008383236457288006
H261,0.00014043596349399493
H262,0.0005505970824851409
H263,0.0
H264,0.0005546064424562386
H265,0.0
H266,0.0014002575535307675
H267,0.005846320584933736
H268,0.015519381788080041
H269,0.012748692926639004
H270,0.05245358236013518
H271,0.0028955016251828616
H272,0.032244245136243015
H273,0.0422091627807261
H274,0.0
H275,0.07981241488714347
H276,0.05844142643099492
H277,0.14999768635979235
H278,0.03854220083000567
H279,0.09177109233905553
H280,9.64944063866606e-05
H281,6.501036841787486e-05
H282,5.68840723656405e-05
H283,0.0
H284,0.00013274929313034228
H285,5.690255380167159e-06
H286,0.0
H287,0.0002531625830760939
H288,0.0
H289,8.480275736948867e-06
H290,0.0006132296309941354
H291,0.00015963810074982225
H292,0.0002403837212246417
H293,8.586336980010772e-06
H294,3.8236711240949136e-05
H295,0.0001280617933601067
H296,0.0006286515893812211
